household_key,DAY,WEEK_NO,BASKET_ID,STORE_ID,items,sales_value,coupon_disc,coupon_match_disc
1177,397,57,32872251606,355,14,33.73,0.0,0.0
1177,411,59,33070366687,355,6,7.95,0.0,0.0
1177,418,60,33155315757,355,12,18.11,0.0,0.0
1177,439,63,33444197155,355,6,13.14,0.0,0.0
1177,446,64,33655010327,355,11,12.32,0.0,0.0
1178,39,6,27442238477,32004,42,80.88,0.0,0.0
1178,46,7,27529548053,421,25,67.98,-1.0,0.0
1178,50,8,27577707018,445,9,11.57,0.0,0.0
1178,56,9,27649141797,445,11,14.32,0.0,0.0
1178,59,9,27686234047,384,17,41.91,0.0,0.0
1178,60,9,27687105334,343,1,23.69,0.0,0.0
1178,64,10,27745012649,384,1,5.0,0.0,0.0
1178,64,10,27745012721,384,1,99.99,0.0,0.0
1178,68,10,27785898460,306,6,11.66,0.0,0.0
1178,72,11,27841424278,343,10,24.42,0.0,0.0
1178,72,11,27841424365,343,1,16.99,0.0,0.0
1178,80,12,27937234889,343,3,6.98,0.0,0.0
1178,82,12,27950706803,384,11,142.29,0.0,0.0
1178,89,13,28024823023,384,8,20.66,0.0,0.0
1178,95,14,28111100615,343,8,20.58,0.0,0.0
1178,101,15,28235770082,343,19,42.87,0.0,0.0
1178,104,16,28243379881,343,7,11.91,0.0,0.0
1178,104,16,28243379940,343,1,27.34,0.0,0.0
1178,110,16,28306312779,292,9,21.12,0.0,0.0
1178,114,17,28345399108,343,8,20.82,0.0,0.0
1178,117,17,28391836052,343,13,46.88,0.0,0.0
1178,117,17,28391836122,343,1,27.78,0.0,0.0
1178,122,18,28537100422,343,7,24.09,0.0,0.0
1178,124,18,28537972272,292,9,25.72,0.0,0.0
1178,127,19,28601250620,343,1,30.9,0.0,0.0
1178,130,19,28628962068,445,15,42.41,-1.0,0.0
1178,137,20,28744613724,384,1,30.71,0.0,0.0
1178,137,20,28744613758,384,1,4.0,0.0,0.0
1178,139,21,28771356693,445,7,22.61,0.0,0.0
1178,140,21,28787911735,445,8,28.85,0.0,0.0
1178,142,21,28789167530,292,3,6.48,0.0,0.0
1178,146,22,28853884546,343,15,27.94,0.0,0.0
1178,146,22,28853884619,343,1,26.77,0.0,0.0
1178,150,22,28919777005,292,11,28.45,0.0,0.0
1178,153,23,28970466920,445,8,24.05,0.0,0.0
1178,158,23,29036111456,343,9,26.35,0.0,0.0
1178,164,24,29157674067,343,1,42.47,0.0,0.0
1178,164,24,29157674223,343,6,12.61,0.0,0.0
1178,168,25,29221627179,292,10,15.96,0.0,0.0
1178,174,26,29300289059,343,7,23.03,0.0,0.0
1178,181,27,29392012193,292,8,19.04,0.0,0.0
1178,186,27,29507490010,343,6,13.24,0.0,0.0
1178,191,28,29602729246,343,9,27.1,0.0,0.0
1178,196,29,29712632072,292,6,8.59,0.0,0.0
1178,201,29,30032255417,343,17,31.37,0.0,0.0
1178,207,30,30035781935,343,11,45.09,-1.0,0.0
1178,209,31,30036677178,292,6,10.11,0.0,0.0
1178,213,31,30053701879,32004,5,12.83,0.0,0.0
1178,220,32,30141721830,32004,21,29.6,0.0,0.0
1178,226,33,30217438542,304,10,18.94,0.0,0.0
1178,230,34,30515076497,32004,9,23.61,0.0,0.0
1178,237,35,30579676618,32004,11,23.95,0.0,0.0
1178,240,35,30627419163,343,1,28.3,0.0,0.0
1178,240,35,30627419454,343,14,27.63,0.0,0.0
1178,243,35,30662272141,32004,15,23.58,0.0,0.0
1178,245,36,30686372355,32004,9,17.36,0.0,0.0
1178,246,36,30701112132,343,9,14.3,0.0,0.0
1178,246,36,30701112251,343,1,17.88,0.0,0.0
1178,250,36,30757226654,292,6,11.95,0.0,0.0
1178,254,37,30818606828,32004,13,21.35,0.0,0.0
1178,259,38,30871846990,343,1,28.25,0.0,0.0
1178,261,38,30906692138,32004,14,26.25,0.0,0.0
1178,268,39,30995696853,32004,10,23.62,0.0,0.0
1178,270,39,31019832991,32004,10,17.94,0.0,0.0
1178,271,39,31032576748,384,1,21.33,0.0,0.0
1178,271,39,31032576917,384,8,14.35,0.0,0.0
1178,276,40,31097596435,292,7,16.49,0.0,0.0
1178,280,41,31145624185,343,1,30.38,0.0,0.0
1178,282,41,31172592107,32004,5,12.18,0.0,0.0
1178,287,42,31242914756,343,13,27.87,0.0,0.0
1178,291,42,31317290200,343,15,34.59,0.0,0.0
1178,291,42,31317290260,343,1,20.03,0.0,0.0
1178,294,43,31355516622,292,12,22.94,0.0,0.0
1178,301,44,31468118599,343,5,12.95,0.0,0.0
1178,306,44,31527766518,445,8,16.11,0.0,0.0
1178,312,45,31625206216,32004,14,15.14,0.0,0.0
1178,317,46,31723518997,343,6,19.52,0.0,0.0
1178,321,47,31769831931,292,7,12.92,0.0,0.0
1178,329,48,31883737337,292,10,16.22,0.0,0.0
1178,331,48,31908638119,343,8,25.03,0.0,0.0
1178,337,49,31981603787,343,17,29.17,0.0,0.0
1178,341,49,32008546464,292,7,11.33,0.0,0.0
1178,344,50,32065031530,292,6,14.21,0.0,0.0
1178,349,51,32125501906,292,15,23.26,0.0,0.0
1178,352,51,32161788845,343,1,30.89,0.0,0.0
1178,353,51,32173744353,343,5,11.2,0.0,0.0
1178,354,51,32186651059,384,7,11.47,0.0,0.0
1178,358,52,32231605773,32004,10,29.91,0.0,0.0
1178,362,52,32269737305,292,8,11.75,0.0,0.0
1178,368,53,32445675917,343,23,40.07,0.0,0.0
1178,374,54,32556394219,343,7,50.06,0.0,0.0
1178,379,55,32614322082,292,12,21.46,0.0,0.0
1178,385,56,32716174090,343,16,54.05,0.0,0.0
1178,389,56,32759911624,292,19,39.95,-2.0,0.0
1178,392,57,32812108176,343,4,10.53,0.0,0.0
1178,397,57,32872762490,343,8,28.14,0.0,0.0
1178,402,58,32956617720,384,6,15.5,0.0,0.0
1178,408,59,33027787307,32004,3,6.74,0.0,0.0
1178,412,60,33066238224,343,1,32.76,0.0,0.0
1178,412,60,33066238662,343,19,37.55,0.0,0.0
1178,414,60,33106769487,292,6,11.59,0.0,0.0
1178,417,60,33133344246,343,12,34.79,0.0,0.0
1178,423,61,33217434046,343,7,13.85,0.0,0.0
1178,424,61,33217726676,292,4,7.49,0.0,0.0
1178,428,62,33293951425,32004,4,13.0,0.0,0.0
1178,432,62,33347897409,32004,2,4.88,0.0,0.0
1178,434,63,33385551417,32004,4,15.44,0.0,0.0
1178,437,63,33421378768,343,2,4.88,0.0,0.0
1178,446,64,33655231244,384,13,38.94,0.0,0.0
1179,89,13,28025091731,346,20,53.15,0.0,0.0
1179,96,14,28141386204,346,28,85.0,0.0,0.0
1179,100,15,28179952267,346,4,12.5,-2.5,0.0
1179,113,17,28344391276,414,16,42.24,0.0,0.0
1179,125,19,28571292317,368,35,109.4,0.0,0.0
1179,141,21,28788405733,414,6,16.46,0.0,0.0
1179,155,23,29034336742,346,39,106.91,0.0,0.0
1179,169,25,29238753200,391,8,24.36,0.0,0.0
1179,172,25,29276665744,361,15,57.55,0.0,0.0
1179,177,26,29339529677,361,15,48.77,0.0,0.0
1179,179,26,29353641941,346,17,48.33,0.0,0.0
1179,187,27,29508048364,402,26,68.48,0.0,0.0
1179,191,28,29602384277,361,33,99.46,0.0,0.0
1179,194,28,29672547627,414,35,90.33,0.0,0.0
1179,197,29,29738743165,391,8,9.77,0.0,0.0
1179,208,30,30036062688,368,41,114.77,0.0,0.0
1179,215,31,30055372390,346,10,33.65,0.0,0.0
1179,220,32,30141731673,414,2,7.08,0.0,0.0
1179,222,32,30215307970,414,15,73.47,0.0,0.0
1179,226,33,30229387057,346,16,55.94,0.0,0.0
1179,229,33,30503856579,391,23,70.5,-0.3,-0.3
1179,232,34,30531465884,346,24,52.74,0.0,0.0
1179,236,34,30579107165,414,29,91.77,0.0,0.0
1179,242,35,30628561303,320,4,9.36,0.0,0.0
1179,255,37,30822565336,346,14,30.13,0.0,0.0
1179,255,37,30822565345,346,8,32.15,0.0,0.0
1179,257,37,30845421013,414,31,114.25,0.0,0.0
1179,266,39,30972052065,346,10,34.71,0.0,0.0
1179,273,40,31058862515,346,25,76.42,0.0,0.0
1179,277,40,31114801425,346,29,72.97,0.0,0.0
1179,285,41,31198970932,346,16,26.33,0.0,0.0
1179,288,42,31254921028,346,15,51.19,0.0,0.0
1179,297,43,31390970459,346,64,215.94,0.0,0.0
1179,300,44,31424187503,368,24,54.43,0.0,0.0
1179,301,44,31467661405,414,33,59.39,0.0,0.0
1179,306,44,31528162045,346,19,43.61,0.0,0.0
1179,313,45,31672247270,364,8,24.49,0.0,0.0
1179,316,46,31711520614,346,26,87.37,0.0,0.0
1179,327,47,31834437058,346,22,53.34,0.0,0.0
1179,334,48,31944626407,368,28,85.75,0.0,0.0
1179,340,49,32007111568,346,5,14.34,0.0,0.0
1179,342,50,32041077341,368,2,9.11,0.0,0.0
1179,344,50,32065296046,346,15,20.75,0.0,0.0
1179,344,50,32065296052,346,8,32.77,-19.98,0.0
1179,345,50,32074587823,33923,3,6.66,0.0,0.0
1179,351,51,32149265943,33923,24,64.66,0.0,0.0
1179,355,51,32186966188,33923,2,20.99,0.0,0.0
1179,355,51,32186967420,33923,20,61.19,0.0,0.0
1179,356,52,32204272031,33923,15,60.41,0.0,0.0
1179,363,53,32305152481,33923,32,84.54,0.0,0.0
1179,368,53,32445135940,33923,29,65.51,0.0,0.0
1179,372,54,32505160955,33923,14,44.27,0.0,0.0
1179,376,54,32557047007,33923,1,15.0,0.0,0.0
1179,378,55,32602248806,33923,29,74.04,0.0,0.0
1179,383,55,32671966646,33923,1,36.0,0.0,0.0
1179,383,55,32671967197,33923,31,80.89,-1.0,0.0
1179,384,56,32704391624,33923,2,3.7,0.0,0.0
1179,391,57,32794236537,33923,24,62.14,0.0,0.0
1179,396,57,32848886434,33923,17,76.69,0.0,0.0
1179,398,58,32872816881,33923,26,68.74,0.0,0.0
1179,405,59,32989736968,33923,36,79.4,0.0,0.0
1179,408,59,33028231688,346,11,26.88,0.0,0.0
1179,410,59,33041340534,33923,15,42.23,0.0,0.0
1179,410,59,33041340555,33923,1,10.68,0.0,0.0
1179,410,59,33041341607,33923,40,112.66,-4.8,-1.2
1179,413,60,33094656883,33923,6,20.83,0.0,0.0
1179,414,60,33106536193,33923,1,36.5,0.0,0.0
1179,415,60,33118887098,346,2,3.89,0.0,0.0
1179,419,61,33167737403,33923,22,58.38,0.0,0.0
1179,421,61,33192060862,33923,9,197.64,0.0,0.0
1179,421,61,33192061736,33923,12,35.28,0.0,0.0
1179,425,61,33239412208,33923,23,53.88,0.0,0.0
1179,428,62,33293901751,33923,5,25.48,0.0,0.0
1179,432,62,33362827616,327,4,24.06,0.0,0.0
1179,438,63,33432846729,33923,1,35.01,0.0,0.0
1179,440,64,33472437008,33923,1,34.0,0.0,0.0
1179,443,64,33493351733,33923,37,89.05,0.0,0.0
1180,92,14,28081488457,380,3,14.97,0.0,0.0
1180,93,14,28093022070,441,1,2.49,0.0,0.0
1180,95,14,28111079651,380,39,82.85,0.0,0.0
1180,102,15,28197794907,380,9,19.85,0.0,0.0
1180,109,16,28294838478,380,6,40.84,0.0,0.0
1180,133,20,28675431131,380,30,69.56,0.0,0.0
1180,136,20,28698344117,380,1,15.99,0.0,0.0
1180,150,22,28919626324,372,14,27.01,0.0,0.0
1180,150,22,28920070249,380,1,20.0,0.0,0.0
1180,150,22,28920070256,380,1,20.0,0.0,0.0
1180,159,23,29094913242,380,32,63.6,0.0,0.0
1180,166,24,29183378078,380,2,3.68,0.0,0.0
1180,176,26,29330141908,380,12,22.83,0.0,0.0
1180,181,27,29391992259,381,13,33.88,0.0,0.0
1180,183,27,29484461841,380,2,6.67,0.0,0.0
1180,187,27,29508036114,380,12,33.38,0.0,0.0
1180,189,28,29577673904,412,4,11.05,0.0,0.0
1180,189,28,29577673954,412,1,40.0,0.0,0.0
1180,204,30,30033953474,380,3,7.48,0.0,0.0
1180,211,31,30018138343,421,5,13.63,0.0,0.0
1180,217,32,30106351860,380,10,43.9,0.0,0.0
1180,221,32,30174492849,380,6,53.94,0.0,0.0
1180,243,35,30662314041,412,1,25.0,0.0,0.0
1180,245,36,30686923071,380,21,46.39,0.0,0.0
1180,246,36,30700427805,412,16,42.89,0.0,0.0
1180,248,36,30731561630,380,1,38.01,0.0,0.0
1180,252,37,30780883001,380,20,51.85,0.0,0.0
1180,252,37,30780883049,380,1,0.0,0.0,0.0
1180,252,37,30780883055,380,1,10.0,0.0,0.0
1180,252,37,30780883068,380,1,10.0,0.0,0.0
1180,268,39,30996153332,380,2,11.98,0.0,0.0
1180,276,40,31097305435,297,12,33.45,0.0,0.0
1180,281,41,31161101853,380,14,29.1,0.0,0.0
1180,292,42,31336528639,421,21,44.74,0.0,0.0
1180,293,43,31343650745,297,6,13.52,0.0,0.0
1180,308,45,31553897360,380,16,50.78,0.0,0.0
1180,313,45,31672753682,380,7,20.82,0.0,0.0
1180,314,46,31687622527,380,14,14.76,0.0,0.0
1180,323,47,31803846093,381,28,104.73,0.0,0.0
1180,323,47,31803846099,381,4,33.15,0.0,0.0
1180,323,47,31804135337,380,3,5.99,0.0,0.0
1180,323,47,31804137121,380,2,15.58,0.0,0.0
1180,331,48,31908618062,380,20,33.24,0.0,0.0
1180,360,52,32259452245,380,10,26.17,0.0,0.0
1180,367,53,32445072381,380,11,17.86,0.0,0.0
1180,371,54,32493271232,372,39,170.02,0.0,0.0
1180,384,56,32704893840,380,9,26.3,0.0,0.0
1180,390,56,32760883770,380,11,33.77,0.0,0.0
1180,395,57,32848821293,380,28,70.47,0.0,0.0
1180,401,58,32932588146,380,16,28.3,0.0,0.0
1180,402,58,32956447547,412,1,44.0,0.0,0.0
1180,405,59,32990267325,380,1,0.0,0.0,0.0
1180,411,59,33070855984,380,28,82.11,0.0,0.0
1180,419,61,33168267888,380,27,88.99,0.0,0.0
1180,420,61,33180468880,380,9,24.78,0.0,0.0
1180,444,64,33505806549,297,58,202.05,0.0,0.0
1180,444,64,33505806560,297,69,169.59,0.0,0.0
1181,46,7,27529531382,400,8,16.21,0.0,0.0
1181,58,9,27673162695,406,49,93.76,-1.0,0.0
1181,61,9,27709310146,406,3,5.64,0.0,0.0
1181,65,10,27756913854,406,83,200.37,-3.4,-2.0
1181,80,12,27936897581,406,22,48.64,0.0,0.0
1181,94,14,28106222678,406,9,28.82,0.0,0.0
1181,101,15,28235616001,400,5,11.05,0.0,0.0
1181,103,15,28210816757,400,10,15.88,0.0,0.0
1181,106,16,28257698239,406,1,1.0,0.0,0.0
1181,106,16,28257698886,406,1,1.0,0.0,0.0
1181,107,16,28270909537,406,2,3.0,0.0,0.0
1181,112,17,28331442453,406,9,15.92,0.0,0.0
1181,114,17,28345074799,406,3,8.17,0.0,0.0
1181,115,17,28364434753,406,2,4.0,0.0,0.0
1181,116,17,28379318181,406,2,8.49,0.0,0.0
1181,123,18,28537343026,406,4,2.0,0.0,0.0
1181,133,20,28675120332,406,1,1.99,0.0,0.0
1181,136,20,28733060029,406,7,18.99,0.0,0.0
1181,139,21,28771439331,406,3,6.09,0.0,0.0
1181,143,21,28789720024,406,8,10.88,0.0,0.0
1181,143,21,28789720370,406,1,15.0,0.0,0.0
1181,147,22,28867705538,31782,44,109.24,0.0,0.0
1181,147,22,28867868957,406,2,6.26,0.0,0.0
1181,147,22,28867868985,406,1,1.88,0.0,0.0
1181,158,23,29035761563,406,2,5.31,0.0,0.0
1181,158,23,29035765663,406,2,4.17,0.0,0.0
1181,173,25,29277280831,406,18,43.68,0.0,0.0
1181,185,27,29484561655,31782,2,5.0,0.0,0.0
1181,188,28,29528091401,31782,6,11.49,0.0,0.0
1181,229,33,30503579313,406,15,48.5,-1.0,0.0
1181,245,36,30686529542,406,16,64.37,0.0,0.0
1181,266,39,30971958263,400,6,6.95,0.0,0.0
1181,271,39,31032532759,447,11,37.42,0.0,0.0
1181,279,41,31134582144,296,14,10.77,0.0,0.0
1181,292,42,31336147734,31782,88,202.91,-0.35,-0.35
1181,296,43,31356440509,296,6,27.54,0.0,0.0
1181,309,45,31623517285,296,15,46.9,0.0,0.0
1181,316,46,31711432760,400,3,4.49,0.0,0.0
1181,338,49,31993075700,296,3,12.77,0.0,0.0
1181,338,49,31993076783,296,4,11.4,-1.0,0.0
1181,338,49,31993077247,296,4,4.31,0.0,0.0
1181,339,49,32006061032,296,5,24.33,-1.0,0.0
1181,340,49,32006630210,296,5,11.29,0.0,0.0
1181,340,49,32006632733,296,3,4.37,0.0,0.0
1181,343,50,32052945730,296,6,12.77,0.0,0.0
1181,350,51,32137355872,296,44,61.35,0.0,0.0
1181,353,51,32173242497,296,3,2.49,0.0,0.0
1181,355,51,32187006691,296,4,5.13,0.0,0.0
1181,358,52,32231595864,296,9,9.49,0.0,0.0
1181,361,52,32259555863,296,4,12.86,0.0,0.0
1181,369,53,32445755396,296,18,79.36,0.0,0.0
1181,381,55,32670885193,31782,7,23.78,0.0,0.0
1181,395,57,32848519700,406,2,26.98,0.0,0.0
1181,395,57,32848519716,406,1,24.05,0.0,0.0
1181,398,58,32873226909,400,4,9.79,0.0,0.0
1181,403,58,32956973181,31782,7,13.05,0.0,0.0
1181,407,59,33015912439,406,1,10.0,0.0,0.0
1181,413,60,33094696676,296,2,2.67,0.0,0.0
1181,415,60,33118435885,31642,1,1.0,0.0,0.0
1181,418,60,33155326741,296,3,6.88,0.0,0.0
1181,424,61,33217517100,296,5,7.75,0.0,0.0
1181,426,62,33251677034,296,2,6.28,0.0,0.0
1181,430,62,33329496439,400,4,10.0,0.0,0.0
1181,433,63,33362922892,401,4,14.56,0.0,0.0
1181,443,64,33493746726,400,1,0.79,0.0,0.0
1182,47,7,27556417706,3287,5,41.79,0.0,0.0
1182,54,8,27620260926,429,2,5.0,0.0,0.0
1182,62,10,27735631173,3287,2,9.76,0.0,0.0
1182,65,10,27771696594,3287,1,5.0,0.0,0.0
1182,70,11,27816917315,309,19,69.42,0.0,0.0
1182,75,11,27891610168,3287,4,12.24,0.0,0.0
1182,75,11,27891612309,3287,27,94.52,0.0,0.0
1182,79,12,27939626204,3287,11,22.3,0.0,0.0
1182,86,13,28031366168,3287,9,13.94,0.0,0.0
1182,86,13,28031366181,3287,2,1.71,0.0,0.0
1182,91,14,28083870837,3287,7,15.41,0.0,0.0
1182,98,15,28170315595,3287,7,16.26,0.0,0.0
1182,100,15,28195593789,3287,4,6.36,0.0,0.0
1182,103,15,28225185076,3287,1,4.99,0.0,0.0
1182,103,15,28225188484,3287,26,81.87,0.0,0.0
1182,104,16,28260361689,3287,4,8.14,0.0,0.0
1182,105,16,28261060880,3267,8,23.6,0.0,0.0
1182,105,16,28261160549,3287,7,21.91,0.0,0.0
1182,108,16,28297196304,3287,3,12.08,0.0,0.0
1182,110,16,28320873409,3287,1,2.94,0.0,0.0
1182,111,17,28334130957,3287,4,7.26,0.0,0.0
1182,112,17,28349661304,3287,8,15.94,0.0,0.0
1182,113,17,28350471257,3287,6,15.8,0.0,0.0
1182,114,17,28350473535,3287,6,15.33,0.0,0.0
1182,115,17,28382000399,3287,4,13.55,0.0,0.0
1182,117,17,28408376341,3267,11,24.35,0.0,0.0
1182,117,17,28408476193,3287,1,5.99,0.0,0.0
1182,118,18,28420456264,3287,8,10.13,0.0,0.0
1182,123,18,28545313926,3287,2,6.5,0.0,0.0
1182,123,18,28545313927,3287,4,13.78,0.0,0.0
1182,127,19,28606955905,3287,11,26.88,0.0,0.0
1182,127,19,28606955915,3287,1,20.0,0.0,0.0
1182,127,19,28606955921,3287,1,20.0,0.0,0.0
1182,129,19,28631695965,3287,5,15.61,0.0,0.0
1182,132,20,28680356248,3287,8,30.96,0.0,0.0
1182,135,20,28735785975,3287,1,4.98,0.0,0.0
1182,137,20,28760218345,3287,6,28.23,0.0,0.0
1182,139,21,28800807220,3287,2,4.63,0.0,0.0
1182,140,21,28801602870,3287,1,10.0,0.0,0.0
1182,140,21,28801602880,3287,1,10.0,0.0,0.0
1182,140,21,28801603100,3287,1,15.0,0.0,0.0
1182,146,22,28870526296,3287,6,17.08,0.0,0.0
1182,146,22,28870526316,3287,1,15.0,0.0,0.0
1182,146,22,28870526319,3287,1,15.0,0.0,0.0
1182,151,22,28947093460,3287,1,20.0,0.0,0.0
1182,154,23,29044566186,3287,7,12.4,0.0,0.0
1182,154,23,29044566213,3287,1,10.0,0.0,0.0
1182,156,23,29046166196,3287,6,10.97,0.0,0.0
1182,157,23,29046958704,3287,3,10.27,0.0,0.0
1182,158,23,29099938023,3287,1,10.0,0.0,0.0
1182,158,23,29099938030,3287,1,10.0,0.0,0.0
1182,161,24,29127801391,3287,3,10.04,0.0,0.0
1182,162,24,29144346184,3267,2,5.5,0.0,0.0
1182,165,24,29185727263,3267,5,13.91,0.0,0.0
1182,168,25,29241240705,3287,8,22.45,0.0,0.0
1182,174,26,29314347140,3267,2,4.09,0.0,0.0
1182,174,26,29314347149,3267,2,7.38,0.0,0.0
1182,177,26,29360576026,3287,3,9.5,0.0,0.0
1182,179,26,29362200632,3287,2,5.75,0.0,0.0
1182,180,26,29394686318,3287,2,21.86,0.0,0.0
1182,184,27,29474469022,3287,1,1.67,0.0,0.0
1182,184,27,29489596421,3287,3,6.92,0.0,0.0
1182,186,27,29513258664,3287,13,37.7,0.0,0.0
1182,186,27,29513258688,3287,1,10.0,0.0,0.0
1182,186,27,29513258695,3287,1,10.0,0.0,0.0
1182,191,28,29679386680,3287,2,6.19,0.0,0.0
1182,191,28,29679386690,3287,1,5.0,0.0,0.0
1182,192,28,29680188503,3287,4,7.27,0.0,0.0
1182,192,28,29680188510,3287,1,2.99,0.0,0.0
1182,195,29,29715327134,3287,5,7.86,0.0,0.0
1182,213,31,30062410781,3267,7,17.75,0.0,0.0
1182,214,31,30063222284,3267,1,1.67,0.0,0.0
1182,215,31,30089935926,3267,3,7.64,0.0,0.0
1182,215,31,30090036302,3287,1,10.01,0.0,0.0
1182,235,34,30589728000,3267,5,16.99,0.0,0.0
1182,239,35,30634957831,3287,6,11.9,0.0,0.0
1182,250,36,30771332017,3287,7,12.46,0.0,0.0
1182,252,37,30795606757,3267,22,58.2,0.0,0.0
1182,257,37,30859842803,3287,7,24.86,0.0,0.0
1182,267,39,30998435996,3267,3,1.0,0.0,0.0
1182,270,39,31035167883,3267,3,13.27,0.0,0.0
1182,271,39,31049111349,3237,7,29.33,0.0,0.0
1182,271,39,31049111358,3237,9,40.67,0.0,0.0
1182,277,40,31118958147,3287,1,3.29,0.0,0.0
1182,277,40,31118958152,3287,2,6.48,0.0,0.0
1182,284,41,31204388420,3287,5,19.36,0.0,0.0
1182,285,41,31228232898,3287,1,2.79,0.0,0.0
1182,287,42,31257345744,3287,1,7.79,0.0,0.0
1182,297,43,31396021359,3267,1,2.0,0.0,0.0
1182,302,44,31493281530,3287,2,5.96,0.0,0.0
1182,306,44,31527710169,309,1,1.99,0.0,0.0
1182,315,46,31699161293,309,4,6.98,0.0,0.0
1182,335,49,31956465241,363,1,4.0,0.0,0.0
1182,335,49,31956465244,363,1,4.0,0.0,0.0
1182,337,49,31981232447,429,1,10.0,0.0,0.0
1182,342,50,32040820815,286,9,19.59,0.0,0.0
1182,342,50,32041196752,363,1,10.0,0.0,0.0
1182,343,50,32052875770,286,12,39.07,0.0,0.0
1182,351,51,32149235473,286,4,10.16,0.0,0.0
1183,88,13,28023920486,297,10,15.77,0.0,0.0
1183,96,14,28140880317,297,12,21.23,0.0,0.0
1183,114,17,28345112897,292,12,21.63,-3.29,0.0
1183,114,17,28345112904,292,36,76.59,0.0,0.0
1183,114,17,28345112936,292,1,1.0,0.0,0.0
1183,117,17,28391536888,292,2,2.79,0.0,0.0
1183,144,21,28790673859,343,1,2.74,-0.75,-0.25
1183,251,37,30768431144,297,11,17.03,0.0,0.0
1184,10,2,27093397030,311,3,9.67,0.0,0.0
1184,40,6,27442946221,311,17,46.76,0.0,0.0
1184,57,9,27661125578,311,44,116.98,0.0,0.0
1184,58,9,27673152143,311,18,57.96,0.0,0.0
1184,72,11,27841100813,311,12,40.83,0.0,0.0
1184,72,11,27841100816,311,4,1.99,0.0,0.0
1184,87,13,28024130626,311,29,100.87,0.0,0.0
1184,102,15,28197502313,382,1,10.01,0.0,0.0
1184,112,17,28331430398,311,10,27.22,0.0,0.0
1184,132,20,28648136347,311,31,101.24,0.0,0.0
1184,162,24,29125065922,311,27,99.38,0.0,0.0
1184,169,25,29238495762,311,14,52.91,0.0,0.0
1185,11,2,27101347508,316,30,57.49,0.0,0.0
1185,35,6,27398511610,316,15,32.57,0.0,0.0
1185,35,6,27398511655,316,1,1.76,0.0,0.0
1185,68,10,27785565605,316,7,23.22,0.0,0.0
1185,70,11,27816993352,316,2,11.38,0.0,0.0
1185,123,18,28537385953,319,11,23.16,0.0,0.0
1185,123,18,28537386035,319,1,10.0,0.0,0.0
1185,123,18,28537386044,319,1,10.0,0.0,0.0
1185,123,18,28537386111,319,2,3.19,0.0,0.0
1185,123,18,28537386120,319,2,1.0,0.0,0.0
1185,125,19,28571855389,319,7,14.32,0.0,0.0
1185,231,34,30530526643,316,8,19.2,0.0,0.0
1185,239,35,30407872958,319,5,16.31,0.0,0.0
1185,253,37,30792941892,316,6,15.54,0.0,0.0
1185,271,39,31032565076,319,9,30.48,0.0,0.0
1185,299,43,31412592708,316,8,15.23,0.0,0.0
1185,302,44,31468292416,316,11,37.46,0.0,0.0
1185,314,46,31687210718,337,2,4.55,0.0,0.0
1185,342,50,32040985537,316,1,0.99,0.0,0.0
1186,31,5,27352151148,321,38,129.8,0.0,0.0
1186,37,6,27421483623,321,21,72.94,0.0,0.0
1186,54,8,27620496689,321,66,178.55,-0.55,-0.45
1186,54,8,27620496747,321,1,29.9,0.0,0.0
1186,59,9,27686366259,321,6,31.0,0.0,0.0
1186,88,13,28024352816,321,1,33.09,0.0,0.0
1186,88,13,28024352993,321,15,60.37,0.0,0.0
1186,165,24,29170821818,321,8,24.53,0.0,0.0
1186,181,27,29392151493,321,19,59.33,0.0,0.0
1186,185,27,29484925563,321,14,48.99,0.0,0.0
1186,206,30,30034971715,321,45,133.06,0.0,0.0
1186,215,31,30055263875,321,10,23.09,0.0,0.0
1186,231,34,30530765422,321,9,29.5,0.0,0.0
1186,253,37,30818940753,321,55,124.07,0.0,0.0
1186,253,37,30818940796,321,1,31.48,0.0,0.0
1186,255,37,30822441977,321,20,61.19,0.0,0.0
1186,258,38,30857321594,321,30,120.51,-2.0,0.0
1186,273,40,31058732020,321,42,105.1,0.0,0.0
1186,280,41,31145483029,321,18,51.24,0.0,0.0
1186,298,43,31390841720,321,52,248.98,0.0,0.0
1186,327,47,31834323383,321,13,39.14,0.0,0.0
1186,343,50,32053282803,321,13,72.25,0.0,0.0
1186,354,51,32186781365,321,1,40.36,0.0,0.0
1186,373,54,32542088022,321,11,51.62,0.0,0.0
1186,376,54,32557412271,321,17,79.81,0.0,0.0
1186,385,56,32716032617,321,23,108.7,0.0,0.0
1186,406,59,33002165787,321,45,129.39,0.0,0.0
1186,419,61,33168131779,321,6,27.61,0.0,0.0
1186,423,61,33217276576,321,27,128.25,0.0,0.0
1186,429,62,33316362886,321,15,66.02,0.0,0.0
1186,436,63,33409712807,321,19,132.9,0.0,0.0
1186,440,64,33472815987,321,4,28.97,0.0,0.0
1186,441,64,33460926839,321,7,18.52,0.0,0.0
1186,442,64,33482387878,321,14,38.62,0.0,0.0
1186,446,64,33655356728,321,46,150.56,0.0,0.0
1187,71,11,27828966571,445,3,39.48,0.0,0.0
1187,247,36,30701250267,337,4,11.21,0.0,0.0
1187,249,36,30743090043,317,4,11.27,0.0,0.0
1187,250,36,30756995010,317,6,11.29,0.0,0.0
1187,250,36,30756996515,317,22,44.13,0.0,0.0
1187,251,37,30768575556,446,2,4.97,0.0,0.0
